patch_id,label
154738,3
154739,3
154740,3
154741,3
154742,2
154743,1
154744,1
154745,4
154746,3
154747,3
154748,3
154749,3
154750,3
154751,3
154752,1
154753,1
154754,4
154755,3
154756,3
154757,3
154758,3
154759,3
154760,3
154761,2
154762,1
154763,2
154764,3
154765,3
154766,3
154767,3
154768,3
154769,3
154770,4
154771,1
154772,1
154773,4
154774,3
154775,0
154776,0
154777,0
154778,0
154779,3
154780,2
154781,1
154782,2
154783,3
154784,3
154785,2
154786,1
154787,1
154788,1
154789,1
154790,1
154791,1
154792,2
154793,3
154794,3
154795,3
154796,3
154797,4
154798,2
154799,1
154800,1
154801,1
154802,2
154803,2
154804,2
154805,1
154806,2
154807,1
154808,1
154809,1
154810,1
154811,1
154812,1
154813,1
154814,1
154815,1
154816,1
154817,1
154818,1
154819,1
154820,1
154821,1
154822,1
154823,1
154824,1
154825,1
154826,1
154827,1
154828,1
154829,1
154830,1
154831,1
154832,1
154833,1
154834,1
154835,1
154836,1
154837,1
154838,1
154839,1
154840,1
154841,1
154842,1
154843,1
154844,1
154845,1
154846,1
154847,1
154848,1
154849,1
154850,1
154851,1
154852,1
154853,1
154854,1
154855,1
154856,1
154857,1
154858,1
154859,1
154860,1
154861,1
154862,1
154863,1
154864,1
154865,1
154866,1
154867,1
154868,1
154869,1
154870,2
154871,2
154872,1
154873,1
154874,1
154875,1
154876,1
154877,2
154878,2
154879,4
154880,4
154881,4
154882,2
154883,1
154884,1
154885,1
154886,2
154887,1
154888,1
154889,1
154890,1
154891,1
154892,1
154893,1
154894,1
154895,1
154896,1
154897,1
154898,1
154899,1
154900,1
154901,1
154902,1
154903,1
154904,1
154905,1
154906,1
154907,1
154908,1
154909,1
154910,1
154911,1
154912,1
154913,1
154914,1
154915,1
154916,1
154917,1
154918,1
154919,1
154920,1
154921,1
154922,1
154923,1
154924,1
154925,1
154926,1
154927,1
154928,1
154929,1
154930,1
154931,1
154932,1
154933,1
154934,1
154935,1
154936,1
154937,2
154938,2
154939,2
154940,2
154941,1
154942,1
154943,1
154944,1
154945,1
154946,1
154947,1
154948,1
154949,1
154950,1
154951,1
154952,1
154953,2
154954,4
154955,4
154956,4
154957,4
154958,4
154959,4
154960,4
154961,4
154962,4
154963,4
154964,4
154965,4
154966,4
154967,4
154968,4
154969,4
154970,4
154971,4
154972,4
154973,4
154974,4
154975,4
154976,4
154977,4
154978,4
154979,4
154980,4
154981,4
154982,4
154983,4
154984,4
154985,4
154986,4
154987,4
154988,4
154989,4
154990,4
154991,4
154992,4
154993,4
154994,4
154995,4
154996,4
154997,4
154998,4
154999,1
155000,1
155001,4
155002,4
155003,4
155004,4
155005,4
155006,4
155007,4
155008,4
155009,4
155010,4
155011,4
155012,4
155013,4
155014,4
155015,4
155016,4
155017,4
155018,4
155019,4
155020,4
155021,4
155022,4
155023,4
155024,4
155025,4
155026,4
155027,4
155028,4
155029,4
155030,4
155031,4
155032,4
155033,4
155034,4
155035,4
155036,4
155037,4
155038,4
155039,4
155040,4
155041,4
155042,4
155043,4
155044,4
155045,4
155046,4
155047,4
155048,4
155049,4
155050,4
155051,4
155052,4
155053,4
155054,4
155055,1
155056,1
155057,2
155058,3
155059,0
155060,0
155061,0
155062,0
155063,0
155064,4
155065,1
155066,4
155067,0
155068,0
155069,0
155070,0
155071,0
155072,0
155073,3
155074,1
155075,1
155076,3
155077,0
155078,0
155079,0
155080,3
155081,2
155082,2
155083,2
155084,1
155085,1
155086,1
155087,2
155088,4
155089,3
155090,3
155091,3
155092,3
155093,1
155094,1
155095,1
155096,4
155097,3
155098,3
155099,0
155100,0
155101,0
155102,4
155103,1
155104,1
155105,4
155106,3
155107,0
155108,0
155109,0
155110,0
155111,3
155112,1
155113,1
155114,4
155115,3
155116,1
155117,1
155118,1
155119,2
155120,3
155121,2
155122,1
155123,2
155124,3
155125,0
155126,0
155127,0
155128,0
155129,0
155130,4
155131,1
155132,1
155133,4
155134,3
155135,3
155136,3
155137,3
155138,3
155139,3
155140,1
155141,1
155142,2
155143,4
155144,3
155145,3
155146,3
155147,3
155148,3
155149,1
155150,1
155151,3
155152,0
155153,0
155154,0
155155,0
155156,0
155157,0
155158,4
155159,1
155160,2
155161,3
155162,0
155163,0
155164,0
155165,0
155166,0
155167,3
155168,1
155169,1
155170,4
155171,4
155172,4
155173,3
155174,4
155175,3
155176,2
155177,1
155178,1
155179,1
155180,2
155181,4
155182,3
155183,4
155184,4
155185,4
155186,2
155187,1
155188,1
155189,3
155190,0
155191,0
155192,0
155193,3
155194,2
155195,2
155196,1
155197,1
155198,2
155199,2
155200,4
155201,4
155202,4
155203,4
155204,4
155205,1
155206,1
155207,2
155208,4
155209,3
155210,3
155211,3
155212,3
155213,3
155214,4
155215,1
155216,1
155217,1
155218,1
155219,1
155220,1
155221,3
155222,3
155223,4
155224,1
155225,1
155226,4
155227,3
155228,3
155229,0
155230,0
155231,0
155232,3
155233,2
155234,1
155235,2
155236,3
155237,3
155238,3
155239,3
155240,3
155241,3
155242,4
155243,1
155244,1
155245,4
155246,3
155247,0
155248,3
155249,3
155250,0
155251,3
155252,1
155253,1
155254,4
155255,3
155256,3
155257,3
155258,3
155259,3
155260,3
155261,4
155262,1
155263,2
155264,3
155265,3
155266,3
155267,3
155268,3
155269,3
155270,3
155271,1
155272,1
155273,3
155274,0
155275,0
155276,0
155277,0
155278,0
155279,3
155280,2
155281,1
155282,4
155283,3
155284,3
155285,2
155286,1
155287,1
155288,1
155289,2
155290,1
155291,1
155292,4
155293,3
155294,3
155295,3
155296,3
155297,3
155298,4
155299,1
155300,1
155301,2
155302,4
155303,4
155304,4
155305,4
155306,4
155307,2
155308,1
155309,1
155310,1
155311,2
155312,4
155313,4
155314,4
155315,4
155316,4
155317,2
155318,1
155319,1
155320,1
155321,2
155322,2
155323,4
155324,2
155325,2
155326,1
155327,1
155328,1
155329,1
155330,1
155331,2
155332,4
155333,4
155334,4
155335,4
155336,1
155337,1
155338,1
155339,1
155340,4
155341,3
155342,3
155343,3
155344,3
155345,4
155346,1
155347,1
155348,1
155349,3
155350,3
155351,3
155352,3
155353,3
155354,2
155355,1
155356,1
155357,1
155358,4
155359,3
155360,3
155361,3
155362,3
155363,4
155364,2
155365,1
155366,1
155367,2
155368,3
155369,3
155370,3
155371,3
155372,3
155373,4
155374,1
155375,1
155376,1
155377,3
155378,3
155379,3
155380,3
155381,3
155382,3
155383,1
155384,1
155385,2
155386,3
155387,2
155388,1
155389,1
155390,1
155391,4
155392,2
155393,1
155394,1
155395,2
155396,3
155397,3
155398,3
155399,4
155400,4
155401,2
155402,1
155403,1
155404,1
155405,1
155406,2
155407,2
155408,2
155409,1
155410,1
155411,1
155412,1
155413,1
155414,1
155415,1
155416,1
155417,1
155418,1
155419,1
155420,1
155421,1
155422,1
155423,1
155424,1
155425,1
155426,1
155427,1
155428,1
155429,1
155430,1
155431,1
155432,1
155433,1
155434,1
155435,1
155436,1
155437,1
155438,1
155439,1
155440,1
155441,1
155442,1
155443,1
155444,1
155445,1
155446,1
155447,1
155448,1
155449,1
155450,1
155451,2
155452,2
155453,4
155454,4
155455,4
155456,4
155457,4
155458,4
155459,4
155460,4
155461,4
155462,4
155463,4
155464,4
155465,4
155466,4
155467,4
155468,4
155469,4
155470,4
155471,4
155472,4
155473,4
155474,4
155475,4
155476,4
155477,4
155478,4
155479,4
155480,4
155481,4
155482,4
155483,4
155484,4
155485,4
155486,4
155487,4
155488,4
155489,4
155490,4
155491,4
155492,4
155493,4
155494,4
155495,4
155496,4
155497,4
155498,4
155499,1
155500,1
155501,4
155502,4
155503,4
155504,4
155505,4
155506,4
155507,4
155508,4
155509,4
155510,4
155511,4
155512,4
155513,4
155514,4
155515,4
155516,4
155517,4
155518,4
155519,4
155520,4
155521,4
155522,4
155523,4
155524,4
155525,4
155526,4
155527,4
155528,4
155529,4
155530,4
155531,4
155532,4
155533,4
155534,4
155535,4
155536,4
155537,4
155538,4
155539,4
155540,4
155541,4
155542,4
155543,4
155544,4
155545,4
155546,4
155547,4
155548,4
155549,4
155550,4
155551,2
155552,2
155553,2
155554,2
155555,1
155556,1
155557,1
155558,2
155559,3
155560,3
155561,3
155562,0
155563,3
155564,2
155565,1
155566,2
155567,3
155568,0
155569,0
155570,0
155571,0
155572,0
155573,2
155574,1
155575,1
155576,3
155577,0
155578,0
155579,0
155580,0
155581,2
155582,2
155583,1
155584,1
155585,1
155586,1
155587,1
155588,2
155589,2
155590,2
155591,2
155592,2
155593,1
155594,1
155595,1
155596,2
155597,4
155598,4
155599,4
155600,4
155601,4
155602,1
155603,1
155604,1
155605,2
155606,4
155607,3
155608,3
155609,3
155610,3
155611,4
155612,1
155613,1
155614,2
155615,4
155616,1
155617,1
155618,1
155619,1
155620,2
155621,1
155622,1
155623,1
155624,4
155625,3
155626,3
155627,3
155628,3
155629,4
155630,1
155631,1
155632,1
155633,2
155634,4
155635,4
155636,3
155637,4
155638,4
155639,2
155640,1
155641,1
155642,1
155643,2
155644,4
155645,4
155646,4
155647,4
155648,4
155649,1
155650,1
155651,3
155652,0
155653,0
155654,0
155655,0
155656,0
155657,0
155658,4
155659,1
155660,2
155661,3
155662,0
155663,0
155664,0
155665,0
155666,0
155667,4
155668,1
155669,1
155670,4
155671,2
155672,4
155673,3
155674,4
155675,3
155676,4
155677,1
155678,1
155679,1
155680,2
155681,4
155682,3
155683,4
155684,4
155685,4
155686,2
155687,1
155688,1
155689,3
155690,0
155691,0
155692,0
155693,3
155694,2
155695,2
155696,1
155697,1
155698,1
155699,2
155700,4
155701,4
155702,3
155703,4
155704,4
155705,1
155706,1
155707,1
155708,4
155709,3
155710,3
155711,3
155712,3
155713,3
155714,2
155715,1
155716,1
155717,1
155718,1
155719,1
155720,1
155721,3
155722,0
155723,4
155724,1
155725,1
155726,3
155727,0
155728,0
155729,0
155730,3
155731,0
155732,3
155733,1
155734,1
155735,4
155736,3
155737,0
155738,0
155739,0
155740,0
155741,0
155742,4
155743,1
155744,2
155745,3
155746,3
155747,0
155748,3
155749,3
155750,3
155751,3
155752,1
155753,1
155754,3
155755,0
155756,0
155757,3
155758,3
155759,3
155760,3
155761,2
155762,1
155763,2
155764,3
155765,0
155766,3
155767,3
155768,3
155769,3
155770,3
155771,1
155772,1
155773,3
155774,0
155775,0
155776,0
155777,0
155778,0
155779,3
155780,2
155781,1
155782,2
155783,3
155784,3
155785,2
155786,1
155787,1
155788,1
155789,2
155790,1
155791,1
155792,4
155793,3
155794,3
155795,3
155796,3
155797,3
155798,4
155799,1
155800,1
155801,2
155802,4
155803,4
155804,4
155805,4
155806,4
155807,4
155808,1
155809,1
155810,1
155811,4
155812,3
155813,3
155814,3
155815,3
155816,3
155817,4
155818,1
155819,1
155820,1
155821,4
155822,3
155823,3
155824,4
155825,4
155826,4
155827,1
155828,1
155829,1
155830,2
155831,4
155832,3
155833,3
155834,3
155835,4
155836,2
155837,1
155838,1
155839,4
155840,3
155841,3
155842,3
155843,3
155844,3
155845,3
155846,1
155847,1
155848,4
155849,3
155850,3
155851,3
155852,3
155853,3
155854,4
155855,1
155856,1
155857,2
155858,3
155859,3
155860,3
155861,3
155862,3
155863,3
155864,2
155865,1
155866,1
155867,4
155868,3
155869,3
155870,3
155871,3
155872,3
155873,3
155874,2
155875,1
155876,2
155877,3
155878,3
155879,3
155880,3
155881,3
155882,3
155883,2
155884,1
155885,4
155886,3
155887,2
155888,1
155889,1
155890,1
155891,4
155892,4
155893,1
155894,1
155895,4
155896,3
155897,3
155898,3
155899,3
155900,3
155901,4
155902,1
155903,1
155904,1
155905,4
155906,3
155907,3
155908,3
155909,4
155910,4
155911,2
155912,1
155913,1
155914,1
155915,2
155916,4
155917,4
155918,2
155919,4
155920,4
155921,2
155922,1
155923,1
155924,1
155925,4
155926,4
155927,4
155928,4
155929,4
155930,2
155931,1
155932,1
155933,1
155934,1
155935,2
155936,2
155937,2
155938,2
155939,2
155940,2
155941,1
155942,1
155943,1
155944,1
155945,2
155946,2
155947,2
155948,2
155949,1
155950,2
155951,4
155952,4
155953,4
155954,4
155955,4
155956,4
155957,4
155958,4
155959,4
155960,4
155961,4
155962,4
155963,4
155964,4
155965,4
155966,4
155967,4
155968,4
155969,4
155970,4
155971,4
155972,4
155973,4
155974,4
155975,4
155976,4
155977,4
155978,4
155979,4
155980,4
155981,4
155982,4
155983,4
155984,4
155985,4
155986,4
155987,4
155988,4
155989,4
155990,4
155991,4
155992,4
155993,4
155994,4
155995,4
155996,4
155997,4
155998,4
155999,1
156000,1
156001,4
156002,4
156003,4
156004,4
156005,4
156006,4
156007,4
156008,4
156009,4
156010,4
156011,4
156012,4
156013,4
156014,4
156015,4
156016,4
156017,4
156018,4
156019,4
156020,4
156021,4
156022,4
156023,4
156024,4
156025,4
156026,4
156027,4
156028,4
156029,4
156030,4
156031,4
156032,4
156033,4
156034,4
156035,4
156036,4
156037,4
156038,4
156039,4
156040,4
156041,4
156042,4
156043,4
156044,4
156045,4
156046,4
156047,4
156048,4
156049,4
156050,4
156051,4
156052,1
156053,1
156054,1
156055,1
156056,1
156057,1
156058,1
156059,1
156060,1
156061,2
156062,2
156063,1
156064,1
156065,1
156066,1
156067,1
156068,2
156069,2
156070,2
156071,2
156072,2
156073,1
156074,1
156075,1
156076,1
156077,2
156078,2
156079,4
156080,2
156081,1
156082,1
156083,1
156084,1
156085,1
156086,1
156087,1
156088,1
156089,1
156090,1
156091,1
156092,1
156093,1
156094,1
156095,1
156096,1
156097,1
156098,1
156099,1
156100,1
156101,1
156102,1
156103,1
156104,1
156105,1
156106,1
156107,2
156108,2
156109,1
156110,1
156111,1
156112,1
156113,1
156114,1
156115,1
156116,1
156117,1
156118,1
156119,1
156120,1
156121,1
156122,1
156123,1
156124,1
156125,1
156126,2
156127,2
156128,1
156129,1
156130,1
156131,1
156132,1
156133,1
156134,1
156135,1
156136,1
156137,1
156138,1
156139,1
156140,1
156141,1
156142,1
156143,1
156144,1
156145,2
156146,2
156147,2
156148,1
156149,1
156150,1
156151,4
156152,3
156153,0
156154,0
156155,0
156156,0
156157,3
156158,2
156159,1
156160,2
156161,3
156162,3
156163,3
156164,0
156165,3
156166,3
156167,4
156168,1
156169,1
156170,2
156171,2
156172,4
156173,4
156174,4
156175,4
156176,2
156177,1
156178,1
156179,1
156180,1
156181,4
156182,3
156183,4
156184,4
156185,2
156186,1
156187,1
156188,1
156189,4
156190,3
156191,0
156192,0
156193,3
156194,2
156195,1
156196,1
156197,1
156198,1
156199,1
156200,2
156201,4
156202,4
156203,2
156204,1
156205,1
156206,1
156207,1
156208,2
156209,2
156210,4
156211,4
156212,4
156213,2
156214,1
156215,1
156216,1
156217,1
156218,1
156219,1
156220,1
156221,4
156222,4
156223,2
156224,1
156225,1
156226,4
156227,3
156228,3
156229,3
156230,3
156231,3
156232,4
156233,1
156234,1
156235,2
156236,3
156237,3
156238,3
156239,3
156240,3
156241,3
156242,2
156243,1
156244,1
156245,3
156246,3
156247,0
156248,3
156249,3
156250,3
156251,2
156252,1
156253,1
156254,3
156255,3
156256,0
156257,3
156258,3
156259,3
156260,3
156261,2
156262,1
156263,2
156264,3
156265,3
156266,3
156267,3
156268,3
156269,3
156270,4
156271,1
156272,1
156273,3
156274,0
156275,0
156276,0
156277,0
156278,0
156279,3
156280,1
156281,1
156282,4
156283,3
156284,3
156285,2
156286,1
156287,1
156288,1
156289,1
156290,1
156291,1
156292,2
156293,4
156294,3
156295,3
156296,3
156297,3
156298,4
156299,1
156300,1
156301,2
156302,4
156303,4
156304,4
156305,4
156306,4
156307,2
156308,1
156309,1
156310,2
156311,3
156312,3
156313,3
156314,3
156315,3
156316,3
156317,4
156318,1
156319,1
156320,2
156321,4
156322,3
156323,3
156324,3
156325,4
156326,4
156327,2
156328,1
156329,1
156330,4
156331,3
156332,3
156333,3
156334,3
156335,3
156336,4
156337,1
156338,1
156339,4
156340,3
156341,3
156342,3
156343,3
156344,3
156345,3
156346,1
156347,1
156348,4
156349,3
156350,0
156351,0
156352,0
156353,3
156354,4
156355,1
156356,1
156357,2
156358,4
156359,3
156360,3
156361,3
156362,3
156363,4
156364,2
156365,1
156366,1
156367,4
156368,3
156369,3
156370,3
156371,3
156372,3
156373,4
156374,1
156375,1
156376,4
156377,3
156378,3
156379,3
156380,3
156381,3
156382,3
156383,1
156384,1
156385,4
156386,3
156387,2
156388,1
156389,1
156390,1
156391,4
156392,2
156393,1
156394,1
156395,4
156396,3
156397,3
156398,3
156399,3
156400,3
156401,4
156402,1
156403,1
156404,1
156405,3
156406,3
156407,3
156408,3
156409,3
156410,4
156411,2
156412,1
156413,1
156414,1
156415,4
156416,3
156417,4
156418,4
156419,3
156420,3
156421,3
156422,1
156423,1
156424,4
156425,3
156426,3
156427,3
156428,3
156429,3
156430,3
156431,4
156432,1
156433,1
156434,4
156435,3
156436,3
156437,3
156438,3
156439,3
156440,3
156441,1
156442,1
156443,1
156444,4
156445,4
156446,4
156447,4
156448,4
156449,2
156450,2
156451,4
156452,4
156453,4
156454,4
156455,4
156456,4
156457,4
156458,4
156459,4
156460,4
156461,4
156462,4
156463,4
156464,4
156465,4
156466,4
156467,4
156468,4
156469,4
156470,4
156471,4
156472,4
156473,4
156474,4
156475,4
156476,4
156477,4
156478,4
156479,4
156480,4
156481,4
156482,4
156483,4
156484,4
156485,4
156486,4
156487,4
156488,4
156489,4
156490,4
156491,4
156492,4
156493,4
156494,4
156495,4
156496,4
156497,4
156498,4
156499,1
156500,1
156501,4
156502,4
156503,4
156504,4
156505,4
156506,4
156507,4
156508,4
156509,4
156510,4
156511,4
156512,4
156513,4
156514,4
156515,4
156516,4
156517,4
156518,4
156519,4
156520,4
156521,4
156522,4
156523,4
156524,4
156525,4
156526,4
156527,4
156528,4
156529,4
156530,4
156531,4
156532,4
156533,4
156534,4
156535,4
156536,4
156537,4
156538,4
156539,4
156540,4
156541,4
156542,4
156543,4
156544,4
156545,4
156546,4
156547,4
156548,4
156549,4
156550,4
156551,4
156552,4
156553,2
156554,2
156555,1
156556,1
156557,1
156558,2
156559,2
156560,2
156561,1
156562,1
156563,1
156564,1
156565,1
156566,1
156567,1
156568,2
156569,2
156570,2
156571,1
156572,1
156573,1
156574,1
156575,1
156576,1
156577,1
156578,1
156579,1
156580,1
156581,1
156582,1
156583,1
156584,1
156585,1
156586,1
156587,1
156588,1
156589,2
156590,2
156591,2
156592,2
156593,1
156594,1
156595,1
156596,1
156597,2
156598,2
156599,2
156600,2
156601,1
156602,1
156603,1
156604,1
156605,1
156606,1
156607,1
156608,1
156609,1
156610,1
156611,1
156612,1
156613,1
156614,1
156615,2
156616,1
156617,1
156618,1
156619,1
156620,1
156621,1
156622,1
156623,1
156624,1
156625,1
156626,1
156627,1
156628,1
156629,1
156630,1
156631,1
156632,1
156633,1
156634,2
156635,2
156636,1
156637,1
156638,1
156639,1
156640,1
156641,1
156642,1
156643,1
156644,1
156645,1
156646,1
156647,1
156648,1
156649,1
156650,1
156651,1
156652,1
156653,2
156654,2
156655,2
156656,2
156657,1
156658,1
156659,1
156660,1
156661,2
156662,4
156663,4
156664,4
156665,4
156666,4
156667,1
156668,1
156669,1
156670,2
156671,4
156672,4
156673,4
156674,4
156675,2
156676,1
156677,1
156678,1
156679,1
156680,1
156681,2
156682,4
156683,2
156684,2
156685,2
156686,1
156687,1
156688,1
156689,1
156690,2
156691,4
156692,4
156693,4
156694,1
156695,1
156696,1
156697,1
156698,1
156699,1
156700,1
156701,1
156702,1
156703,1
156704,1
156705,1
156706,1
156707,1
156708,1
156709,1
156710,1
156711,1
156712,1
156713,1
156714,1
156715,1
156716,1
156717,1
156718,1
156719,1
156720,1
156721,1
156722,1
156723,1
156724,1
156725,1
156726,1
156727,1
156728,1
156729,1
156730,1
156731,1
156732,1
156733,1
156734,1
156735,1
156736,1
156737,1
156738,2
156739,2
156740,1
156741,1
156742,1
156743,1
156744,1
156745,1
156746,2
156747,2
156748,2
156749,2
156750,2
156751,1
156752,1
156753,1
156754,1
156755,2
156756,2
156757,2
156758,2
156759,2
156760,1
156761,1
156762,1
156763,1
156764,2
156765,4
156766,4
156767,4
156768,4
156769,2
156770,1
156771,1
156772,1
156773,2
156774,4
156775,4
156776,4
156777,4
156778,4
156779,2
156780,1
156781,1
156782,1
156783,4
156784,4
156785,1
156786,1
156787,1
156788,1
156789,1
156790,1
156791,1
156792,1
156793,2
156794,4
156795,4
156796,4
156797,2
156798,1
156799,1
156800,1
156801,1
156802,2
156803,2
156804,2
156805,2
156806,2
156807,1
156808,1
156809,1
156810,2
156811,3
156812,3
156813,3
156814,3
156815,3
156816,3
156817,4
156818,1
156819,1
156820,4
156821,3
156822,3
156823,3
156824,3
156825,3
156826,4
156827,2
156828,1
156829,1
156830,4
156831,3
156832,3
156833,3
156834,3
156835,3
156836,4
156837,1
156838,1
156839,4
156840,3
156841,3
156842,3
156843,3
156844,3
156845,3
156846,1
156847,1
156848,4
156849,0
156850,0
156851,0
156852,0
156853,0
156854,4
156855,1
156856,1
156857,1
156858,4
156859,4
156860,4
156861,4
156862,4
156863,2
156864,1
156865,1
156866,1
156867,4
156868,3
156869,3
156870,3
156871,3
156872,3
156873,2
156874,1
156875,1
156876,2
156877,3
156878,3
156879,3
156880,3
156881,3
156882,4
156883,1
156884,1
156885,4
156886,4
156887,1
156888,1
156889,1
156890,1
156891,4
156892,1
156893,1
156894,1
156895,4
156896,3
156897,3
156898,3
156899,3
156900,3
156901,4
156902,1
156903,1
156904,2
156905,3
156906,3
156907,3
156908,3
156909,3
156910,4
156911,2
156912,1
156913,1
156914,2
156915,4
156916,4
156917,4
156918,4
156919,3
156920,3
156921,3
156922,1
156923,1
156924,4
156925,3
156926,3
156927,3
156928,3
156929,3
156930,3
156931,4
156932,1
156933,1
156934,3
156935,3
156936,3
156937,3
156938,3
156939,3
156940,3
156941,1
156942,1
156943,2
156944,4
156945,4
156946,4
156947,4
156948,4
156949,4
156950,4
156951,4
156952,4
156953,4
156954,4
156955,4
156956,4
156957,4
156958,4
156959,4
156960,4
156961,4
156962,4
156963,4
156964,4
156965,4
156966,4
156967,4
156968,4
156969,4
156970,4
156971,4
156972,4
156973,4
156974,4
156975,4
156976,4
156977,4
156978,4
156979,4
156980,4
156981,4
156982,4
156983,4
156984,4
156985,4
156986,4
156987,4
156988,4
156989,4
156990,4
156991,4
156992,4
156993,4
156994,4
156995,4
156996,4
156997,4
156998,4
156999,1
157000,1
157001,4
157002,4
157003,4
157004,4
157005,4
157006,4
157007,4
157008,4
157009,4
157010,4
157011,4
157012,4
157013,4
157014,4
157015,4
157016,4
157017,4
157018,4
157019,4
157020,4
157021,4
157022,4
157023,4
157024,4
157025,4
157026,4
157027,4
157028,4
157029,4
157030,4
157031,4
157032,4
157033,4
157034,4
157035,4
157036,4
157037,4
157038,4
157039,4
157040,4
157041,4
157042,4
157043,4
157044,4
157045,4
157046,4
157047,4
157048,4
157049,4
157050,4
157051,4
157052,4
157053,4
157054,4
157055,2
157056,1
157057,2
157058,4
157059,4
157060,4
157061,3
157062,3
157063,3
157064,2
157065,1
157066,1
157067,3
157068,3
157069,3
157070,3
157071,3
157072,3
157073,4
157074,1
157075,1
157076,4
157077,3
157078,3
157079,3
157080,3
157081,4
157082,2
157083,1
157084,1
157085,1
157086,1
157087,2
157088,4
157089,4
157090,3
157091,3
157092,3
157093,2
157094,1
157095,1
157096,2
157097,3
157098,3
157099,3
157100,3
157101,3
157102,4
157103,1
157104,1
157105,2
157106,3
157107,3
157108,3
157109,3
157110,3
157111,4
157112,1
157113,1
157114,1
157115,4
157116,1
157117,1
157118,1
157119,1
157120,2
157121,1
157122,1
157123,1
157124,4
157125,3
157126,3
157127,3
157128,3
157129,3
157130,2
157131,1
157132,1
157133,4
157134,3
157135,3
157136,3
157137,3
157138,3
157139,4
157140,1
157141,1
157142,1
157143,2
157144,2
157145,2
157146,2
157147,1
157148,1
157149,1
157150,1
157151,1
157152,1
157153,1
157154,1
157155,1
157156,1
157157,1
157158,1
157159,1
157160,1
157161,1
157162,1
157163,1
157164,1
157165,1
157166,1
157167,1
157168,1
157169,1
157170,1
157171,1
157172,2
157173,1
157174,1
157175,1
157176,1
157177,1
157178,1
157179,1
157180,1
157181,1
157182,1
157183,1
157184,1
157185,1
157186,1
157187,1
157188,1
157189,1
157190,1
157191,1
157192,1
157193,1
157194,1
157195,1
157196,1
157197,1
157198,1
157199,1
157200,1
157201,1
157202,1
157203,1
157204,1
157205,1
157206,1
157207,1
157208,2
157209,4
157210,4
157211,4
157212,4
157213,2
157214,1
157215,1
157216,2
157217,1
157218,1
157219,1
157220,1
157221,2
157222,2
157223,1
157224,1
157225,1
157226,2
157227,2
157228,2
157229,2
157230,2
157231,2
157232,2
157233,1
157234,1
157235,2
157236,4
157237,2
157238,2
157239,2
157240,2
157241,1
157242,1
157243,1
157244,1
157245,2
157246,2
157247,1
157248,1
157249,1
157250,1
157251,1
157252,1
157253,1
157254,1
157255,2
157256,1
157257,1
157258,1
157259,1
157260,1
157261,1
157262,1
157263,1
157264,1
157265,1
157266,1
157267,1
157268,1
157269,1
157270,1
157271,1
157272,1
157273,1
157274,1
157275,1
157276,1
157277,1
157278,1
157279,1
157280,1
157281,1
157282,1
157283,1
157284,1
157285,1
157286,1
157287,1
157288,1
157289,1
157290,1
157291,1
157292,1
157293,1
157294,1
157295,1
157296,1
157297,1
157298,1
157299,1
157300,1
157301,1
157302,1
157303,1
157304,1
157305,1
157306,1
157307,1
157308,1
157309,1
157310,1
157311,4
157312,4
157313,4
157314,4
157315,4
157316,4
157317,2
157318,1
157319,1
157320,2
157321,4
157322,4
157323,4
157324,4
157325,4
157326,2
157327,1
157328,1
157329,1
157330,4
157331,4
157332,3
157333,3
157334,4
157335,4
157336,1
157337,1
157338,1
157339,2
157340,4
157341,4
157342,3
157343,3
157344,4
157345,2
157346,1
157347,1
157348,4
157349,3
157350,3
157351,3
157352,3
157353,3
157354,2
157355,1
157356,1
157357,1
157358,2
157359,2
157360,2
157361,2
157362,1
157363,1
157364,1
157365,1
157366,1
157367,1
157368,2
157369,2
157370,2
157371,2
157372,1
157373,1
157374,1
157375,1
157376,1
157377,2
157378,4
157379,4
157380,2
157381,2
157382,1
157383,1
157384,1
157385,1
157386,1
157387,1
157388,1
157389,1
157390,1
157391,1
157392,1
157393,1
157394,1
157395,2
157396,4
157397,4
157398,4
157399,4
157400,2
157401,1
157402,1
157403,1
157404,1
157405,2
157406,4
157407,4
157408,4
157409,2
157410,1
157411,1
157412,1
157413,1
157414,2
157415,2
157416,2
157417,2
157418,2
157419,3
157420,3
157421,4
157422,1
157423,1
157424,3
157425,3
157426,3
157427,3
157428,3
157429,3
157430,3
157431,4
157432,1
157433,1
157434,3
157435,3
157436,3
157437,3
157438,3
157439,3
157440,4
157441,1
157442,1
157443,2
157444,2
157445,4
157446,4
157447,4
157448,4
157449,4
157450,4
157451,4
157452,4
157453,4
157454,4
157455,4
157456,4
157457,4
157458,4
157459,4
157460,4
157461,4
157462,4
157463,4
157464,4
157465,4
157466,4
157467,4
157468,4
157469,4
157470,4
157471,4
157472,4
157473,4
157474,4
157475,4
157476,4
157477,4
157478,4
157479,4
157480,4
157481,4
157482,4
157483,4
157484,4
157485,4
157486,4
157487,4
157488,4
157489,4
157490,4
157491,4
157492,4
157493,4
157494,4
157495,4
157496,4
157497,4
157498,4
157499,1
157500,1
157501,4
157502,4
157503,4
157504,4
157505,4
157506,4
157507,4
157508,4
157509,4
157510,4
157511,4
157512,4
157513,4
157514,4
157515,4
157516,4
157517,4
157518,4
157519,4
157520,4
157521,4
157522,4
157523,4
157524,4
157525,4
157526,4
157527,4
157528,4
157529,4
157530,4
157531,4
157532,4
157533,4
157534,4
157535,4
